,created,counter_1F25047,counter_1F2504E,counter_2203AAB,counter_2203ACB,counter_2203AF9,counter_2203AFA,diff_counter_1F25047,diff_counter_1F2504E,diff_counter_2203AAB,diff_counter_2203ACB,diff_counter_2203AF9,diff_counter_2203AFA
0,2021-03-11 19:00:00+00:00,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1,2021-03-11 20:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2,2021-03-11 21:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
3,2021-03-11 22:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
4,2021-03-11 23:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
5,2021-03-12 00:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
6,2021-03-12 01:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
7,2021-03-12 02:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
8,2021-03-12 03:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
9,2021-03-12 04:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
10,2021-03-12 05:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
11,2021-03-12 06:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
12,2021-03-12 07:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
13,2021-03-12 08:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0
14,2021-03-12 09:00:00+00:00,,,,6.0,,,0.0,0.0,0.0,,0.0,0.0
15,2021-03-12 10:00:00+00:00,,,,27.0,,,0.0,0.0,0.0,9.0,0.0,0.0
16,2021-03-12 11:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
17,2021-03-12 12:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
18,2021-03-12 13:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
19,2021-03-12 14:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
20,2021-03-12 15:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
21,2021-03-12 16:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
22,2021-03-12 17:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
23,2021-03-12 18:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
24,2021-03-12 19:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
25,2021-03-12 20:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
26,2021-03-12 21:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
27,2021-03-12 22:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
28,2021-03-12 23:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
29,2021-03-13 00:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
30,2021-03-13 01:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
31,2021-03-13 02:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
32,2021-03-13 03:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
33,2021-03-13 04:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
34,2021-03-13 05:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
35,2021-03-13 06:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
36,2021-03-13 07:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
37,2021-03-13 08:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
38,2021-03-13 09:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
39,2021-03-13 10:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
